DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:41:02,70863,0.00131175,47.7022,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0407352,0.0,1
2017-10-10 13:41:03,70864,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0408128,0.0,1
2017-10-10 13:41:04,70865,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0408128,0.0,1
2017-10-10 13:41:05,70866,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0408128,0.0,1
2017-10-10 13:41:06,70867,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0408128,0.0,1
2017-10-10 13:41:07,70868,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.49,100.0,0.25925,0.33,100.0,0.275507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9554,73.2723,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.028951499999999998,1,44.0516,0.0240928,1.0,151.313,90.4241,0.0408128,0.0,1
2017-10-10 13:41:08,70869,0.0012511,47.7242,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.55,100.0,0.262867,0.33,100.0,0.269955,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9399,73.257,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013297100000000001,1,0.029967700000000007,1,44.9818,0.0239511,1.0,151.208,90.2579,0.0408128,0.0,1
2017-10-10 13:41:09,70870,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.55,100.0,0.262867,0.33,100.0,0.269955,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9399,73.257,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013297100000000001,1,0.029967700000000007,1,44.9818,0.0239511,1.0,151.208,90.2579,0.0405985,0.0,1
2017-10-10 13:41:10,70871,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.55,100.0,0.262867,0.33,100.0,0.269955,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9399,73.257,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013297100000000001,1,0.029967700000000007,1,44.9818,0.0239511,1.0,151.208,90.2579,0.0405985,0.0,1
2017-10-10 13:41:11,70872,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.55,100.0,0.262867,0.33,100.0,0.269955,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9399,73.257,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013297100000000001,1,0.029967700000000007,1,44.9818,0.0239511,1.0,151.208,90.2579,0.0405985,0.0,1
2017-10-10 13:41:12,70873,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.55,100.0,0.262867,0.33,100.0,0.269955,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9399,73.257,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013297100000000001,1,0.029967700000000007,1,44.9818,0.0239511,1.0,151.208,90.2579,0.0405985,0.0,1
2017-10-10 13:41:13,70874,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0405985,0.0,1
2017-10-10 13:41:14,70875,0.001247,47.7587,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0405985,0.0,1
2017-10-10 13:41:15,70876,0.00115685,47.881,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0409397,0.0,1
2017-10-10 13:41:16,70877,0.00115685,47.881,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0409397,0.0,1
2017-10-10 13:41:17,70878,0.00115685,47.881,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0409397,0.0,1
2017-10-10 13:41:18,70879,0.00115685,47.881,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.87,100.0,0.260464,0.33,100.0,0.27023600000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9499,73.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128381,1,0.030074299999999998,1,45.9092,0.024015099999999998,1.0,151.13299999999995,90.3397,0.0409397,0.0,1
2017-10-10 13:41:19,70880,0.00115685,47.881,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.77,100.0,0.263879,0.33,100.0,0.271597,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9321,73.453,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0132233,1,0.030107099999999998,1,46.7887,0.0240397,1.0,151.056,90.3011,0.0409397,0.0,1
2017-10-10 13:41:20,70881,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.77,100.0,0.263879,0.33,100.0,0.271597,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9321,73.453,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0132233,1,0.030107099999999998,1,46.7887,0.0240397,1.0,151.056,90.3011,0.0407971,0.0,1
2017-10-10 13:41:21,70882,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.77,100.0,0.263879,0.33,100.0,0.271597,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9321,73.453,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0132233,1,0.030107099999999998,1,46.7887,0.0240397,1.0,151.056,90.3011,0.0407971,0.0,1
2017-10-10 13:41:22,70883,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.77,100.0,0.263879,0.33,100.0,0.271597,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9321,73.453,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0132233,1,0.030107099999999998,1,46.7887,0.0240397,1.0,151.056,90.3011,0.0407971,0.0,1
2017-10-10 13:41:23,70884,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.77,100.0,0.263879,0.33,100.0,0.271597,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9321,73.453,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0132233,1,0.030107099999999998,1,46.7887,0.0240397,1.0,151.056,90.3011,0.0407971,0.0,1
2017-10-10 13:41:24,70885,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407971,0.0,1
2017-10-10 13:41:25,70886,0.00131175,48.0405,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407971,0.0,1
2017-10-10 13:41:26,70887,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407381,0.0,1
2017-10-10 13:41:27,70888,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407381,0.0,1
2017-10-10 13:41:28,70889,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407381,0.0,1
2017-10-10 13:41:29,70890,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.98,100.0,0.260475,0.33,100.0,0.273384,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9393,73.509,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.029574299999999998,1,47.7188,0.0238774,1.0,150.908,90.2785,0.0407381,0.0,1
2017-10-10 13:41:30,70891,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0407381,0.0,1
2017-10-10 13:41:31,70892,0.00112571,47.9063,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0407381,0.0,1
2017-10-10 13:41:32,70893,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0409968,0.0,1
2017-10-10 13:41:33,70894,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0409968,0.0,1
2017-10-10 13:41:34,70895,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0409968,0.0,1
2017-10-10 13:41:35,70896,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.35,100.0,0.262793,0.33,99.9923,0.276468,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9815,73.6405,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013772399999999999,1,0.029517,1,48.5968,0.0240436,1.0,150.94299999999996,90.2151,0.0409968,0.0,1
2017-10-10 13:41:36,70897,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2534.74,100.0,0.258031,0.33,100.0,0.276335,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0137,73.8607,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0131249,1,0.029451400000000006,1,49.5254,0.0240141,1.0,150.911,90.0216,0.0409968,0.0,1
2017-10-10 13:41:37,70898,0.00135355,47.8134,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2534.74,100.0,0.258031,0.33,100.0,0.276335,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0137,73.8607,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0131249,1,0.029451400000000006,1,49.5254,0.0240141,1.0,150.911,90.0216,0.0409968,0.0,1
2017-10-10 13:41:38,70899,0.00118062,47.9575,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2534.74,100.0,0.258031,0.33,100.0,0.276335,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0137,73.8607,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0131249,1,0.029451400000000006,1,49.5254,0.0240141,1.0,150.911,90.0216,0.0410292,0.0,1
