DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:26:57,867702,0.00105605,69.9692,1,1,1,2,1,1,1,1,1,1,2573.75,15.7341,0.0881555,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.9919,0.08760280000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169163,0.0,0.0884778,0.0172486,0.0444949,0.08640210000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7732,76.2214,0,0.0,0.0,16.9919,0.0,0.0,15.7341,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0292137,1,50.0,0.0336581,1,152.869,93.1253,0.0336581,0.19,True
2017-10-09 19:26:58,867703,0.00105605,69.9692,1,1,1,2,1,1,1,1,1,1,2573.75,15.7341,0.0881555,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.9919,0.08760280000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169163,0.0,0.0884778,0.0172486,0.0444949,0.08640210000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7732,76.2214,0,0.0,0.0,16.9919,0.0,0.0,15.7341,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0292137,1,50.0,0.0336581,1,152.869,93.1253,0.0336581,0.19,True
2017-10-09 19:26:59,867704,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:00,867705,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:01,867706,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:02,867707,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:03,867708,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:04,867709,0.00110768,69.971,1,1,1,2,1,1,1,1,1,1,2571.66,15.7642,0.0872244,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.1391,0.08560169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169158,0.0,0.0858169,0.0172486,0.0444949,0.08469760000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7675,75.9847,0,0.0,0.0,17.1391,0.0,0.0,15.7642,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014985399999999998,1,0.0307791,1,50.0,0.0337869,1,152.974,93.096,0.0338862,0.19,True
2017-10-09 19:27:05,867710,0.00121012,69.8699,1,1,1,2,1,1,1,1,1,1,2571.18,15.7938,0.0868114,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.2587,0.0877422,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16908299999999998,0.0,0.08816739999999999,0.0172486,0.0444949,0.0859835,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7285,75.8253,0,0.0,0.0,17.271,0.0,0.0,15.7795,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014969,1,0.0302628,1,50.0,0.0337977,1,152.934,93.2115,0.0338784,0.19,True
2017-10-09 19:27:06,867711,0.00121012,69.8699,1,1,1,2,1,1,1,1,1,1,2571.18,15.7938,0.0868114,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.2587,0.0877422,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16908299999999998,0.0,0.08816739999999999,0.0172486,0.0444949,0.0859835,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7285,75.8253,0,0.0,0.0,17.271,0.0,0.0,15.7795,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014969,1,0.0302628,1,50.0,0.0337977,1,152.934,93.2115,0.0338784,0.19,True
2017-10-09 19:27:07,867712,0.00121012,69.8699,1,1,1,2,1,1,1,1,1,1,2571.18,15.7938,0.0868114,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.2587,0.0877422,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16908299999999998,0.0,0.08816739999999999,0.0172486,0.0444949,0.0859835,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7285,75.8253,0,0.0,0.0,17.271,0.0,0.0,15.7795,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014969,1,0.0302628,1,50.0,0.0337977,1,152.934,93.2115,0.0338784,0.19,True
2017-10-09 19:27:08,867713,0.00121012,69.8699,1,1,1,2,1,1,1,1,1,1,2571.18,15.7938,0.0868114,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.2587,0.0877422,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16908299999999998,0.0,0.08816739999999999,0.0172486,0.0444949,0.0859835,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7285,75.8253,0,0.0,0.0,17.271,0.0,0.0,15.7795,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014969,1,0.0302628,1,50.0,0.0337977,1,152.934,93.2115,0.0338784,0.19,True
2017-10-09 19:27:09,867714,0.00121012,69.8699,1,1,1,2,1,1,1,1,1,1,2571.18,15.7938,0.0868114,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.2587,0.0877422,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16908299999999998,0.0,0.08816739999999999,0.0172486,0.0444949,0.0859835,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7285,75.8253,0,0.0,0.0,17.271,0.0,0.0,15.7795,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014969,1,0.0302628,1,50.0,0.0337977,1,152.934,93.2115,0.0338784,0.19,True
2017-10-09 19:27:10,867715,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:11,867716,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:12,867717,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:13,867718,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:14,867719,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:15,867720,0.00126258,69.9061,1,1,1,2,1,1,1,1,1,1,2572.1,15.8084,0.08731289999999997,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.4035,0.0855183,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169167,0.0,0.08775160000000001,0.0172486,0.0444949,0.0836645,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7237,75.7958,0,0.0,0.0,17.4035,0.0,0.0,15.8084,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.030861000000000006,1,50.0,0.0338626,1,152.912,93.1022,0.0338626,0.19,True
2017-10-09 19:27:16,867721,0.00112161,69.8199,1,1,1,2,1,1,1,1,1,1,2572.71,15.8389,0.0865423,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.5178,0.0863979,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169147,0.0,0.08565260000000001,0.0172486,0.0444949,0.08712489999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7147,75.7236,0,0.0,0.0,17.5178,0.0,0.0,15.8389,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154853,1,0.031106900000000007,1,50.0,0.0338911,1,152.912,92.9732,0.03358819999999998,0.19,True
2017-10-09 19:27:17,867722,0.00112161,69.8199,1,1,1,2,1,1,1,1,1,1,2572.71,15.8389,0.0865423,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.5178,0.0863979,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169147,0.0,0.08565260000000001,0.0172486,0.0444949,0.08712489999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7147,75.7236,0,0.0,0.0,17.5178,0.0,0.0,15.8389,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154853,1,0.031106900000000007,1,50.0,0.0338911,1,152.912,92.9732,0.03358819999999998,0.19,True
2017-10-09 19:27:18,867723,0.00112161,69.8199,1,1,1,2,1,1,1,1,1,1,2572.71,15.8389,0.0865423,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.5178,0.0863979,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169147,0.0,0.08565260000000001,0.0172486,0.0444949,0.08712489999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7147,75.7236,0,0.0,0.0,17.5178,0.0,0.0,15.8389,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154853,1,0.031106900000000007,1,50.0,0.0338911,1,152.912,92.9732,0.03358819999999998,0.19,True
2017-10-09 19:27:19,867724,0.00112161,69.8199,1,1,1,2,1,1,1,1,1,1,2572.71,15.8389,0.0865423,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.5178,0.0863979,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169147,0.0,0.08565260000000001,0.0172486,0.0444949,0.08712489999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7147,75.7236,0,0.0,0.0,17.5178,0.0,0.0,15.8389,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154853,1,0.031106900000000007,1,50.0,0.0338911,1,152.912,92.9732,0.03358819999999998,0.19,True
2017-10-09 19:27:20,867725,0.00112161,69.8199,1,1,1,2,1,1,1,1,1,1,2572.71,15.8389,0.0865423,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.5178,0.0863979,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169147,0.0,0.08565260000000001,0.0172486,0.0444949,0.08712489999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7147,75.7236,0,0.0,0.0,17.5178,0.0,0.0,15.8389,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154853,1,0.031106900000000007,1,50.0,0.0338911,1,152.912,92.9732,0.03358819999999998,0.19,True
2017-10-09 19:27:21,867726,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:22,867727,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:23,867728,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:24,867729,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:25,867730,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:26,867731,0.00123307,69.8136,1,1,1,2,1,1,1,1,1,1,2570.26,15.8591,0.08698049999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.6892,0.08293810000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16907,0.0,0.08698049999999999,0.0172486,0.0444949,0.08293810000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.77,75.4882,0,0.0,0.0,17.656,0.0,0.0,15.8407,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015091899999999997,1,0.030295599999999995,1,50.0,0.0335774,1,152.816,92.924,0.0335774,0.19,True
2017-10-09 19:27:27,867732,0.00115685,69.7911,1,1,1,2,1,1,1,1,1,1,2570.33,15.8982,0.0854489,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.7895,0.085776,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17393499999999998,0.0,0.0847599,0.0172486,0.0444949,0.0841039,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8418,75.4529,0,0.0,0.0,17.7594,0.0,0.0,15.8883,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0307873,1,50.0,0.0335636,1,152.825,92.9005,0.0335636,0.19,True
2017-10-09 19:27:28,867733,0.00115685,69.7911,1,1,1,2,1,1,1,1,1,1,2570.33,15.8982,0.0854489,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.7895,0.085776,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17393499999999998,0.0,0.0847599,0.0172486,0.0444949,0.0841039,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8418,75.4529,0,0.0,0.0,17.7594,0.0,0.0,15.8883,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0307873,1,50.0,0.0335636,1,152.825,92.9005,0.0335636,0.19,True
2017-10-09 19:27:29,867734,0.00115685,69.7911,1,1,1,2,1,1,1,1,1,1,2570.33,15.8982,0.0854489,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.7895,0.085776,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17393499999999998,0.0,0.0847599,0.0172486,0.0444949,0.0841039,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8418,75.4529,0,0.0,0.0,17.7594,0.0,0.0,15.8883,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0307873,1,50.0,0.0335636,1,152.825,92.9005,0.0335636,0.19,True
2017-10-09 19:27:30,867735,0.00115685,69.7911,1,1,1,2,1,1,1,1,1,1,2570.33,15.8982,0.0854489,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.7895,0.085776,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17393499999999998,0.0,0.0847599,0.0172486,0.0444949,0.0841039,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8418,75.4529,0,0.0,0.0,17.7594,0.0,0.0,15.8883,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0307873,1,50.0,0.0335636,1,152.825,92.9005,0.0335636,0.19,True
2017-10-09 19:27:31,867736,0.00115685,69.7911,1,1,1,2,1,1,1,1,1,1,2570.33,15.8982,0.0854489,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.7895,0.085776,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17393499999999998,0.0,0.0847599,0.0172486,0.0444949,0.0841039,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8418,75.4529,0,0.0,0.0,17.7594,0.0,0.0,15.8883,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153705,1,0.0307873,1,50.0,0.0335636,1,152.825,92.9005,0.0335636,0.19,True
2017-10-09 19:27:32,867737,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
2017-10-09 19:27:33,867738,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
2017-10-09 19:27:34,867739,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
2017-10-09 19:27:35,867740,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
